pictures,username,Category,Level
alpha_study_60_img\face of a boy with piercings(1).jpg,Max,Wrong Aspect,3.0
alpha_study_60_img\face of a boy with glasses.jpg,Max,Unrealistic,2.0
alpha_study_60_img\ap_4.jpg,Max,Unrealistic,3.0
alpha_study_60_img\nf_5.jpg,Max,Number of Features,4.0
alpha_study_60_img\face of a woman (2).jpg,Max,Wrong Aspect,3.0
alpha_study_60_img\realistic (5).jpg,Max,Unrealistic,5.0
alpha_study_60_img\female nose(12).jpg,Max,Wrong Aspect,4.0
alpha_study_60_img\face of an old man with beard (6).jpg,Max,Unrealistic,4.0
alpha_study_60_img\natural face.jpg,Max,No Errors,0.0
alpha_study_60_img\face of an older man.jpg,Max,Wrong Aspect,1.0
alpha_study_60_img\female face(3).jpg,Max,Alignment Problem,2.0
alpha_study_60_img\realistic (12).jpg,Max,Number of Features,2.0
alpha_study_60_img\face of a smiling child(2).jpg,Max,Unrealistic,5.0
alpha_study_60_img\female face(23).jpg,Max,Alignment Problem,2.0
alpha_study_60_img\child.jpg,Max,Number of Features,5.0
alpha_study_60_img\realistic face.jpg,Max,No Errors,0.0
alpha_study_60_img\ip_3.jpg,Max,Incorrect Proportion,2.0
alpha_study_60_img\realistic side face (3).jpg,Max,Alignment Problem,2.0
alpha_study_60_img\face of a girl with a tattoo(2).jpg,Max,Unrealistic,3.0
alpha_study_60_img\young boy.jpg,Max,Unrealistic,5.0
alpha_study_60_img\pp_1.jpg,Nanaaa,Unrealistic,3.0
alpha_study_60_img\female face(5).jpg,Nanaaa,Alignment Problem,1.0
alpha_study_60_img\sleeping face(3).jpg,Nanaaa,Unrealistic,3.0
alpha_study_60_img\face of a sleeping girl.jpg,Nanaaa,Alignment Problem,2.0
alpha_study_60_img\face of a woman.jpg,Nanaaa,Wrong Aspect,3.0
alpha_study_60_img\face of a little girl with a tattoo1.jpg,Nanaaa,Wrong Aspect,3.0
alpha_study_60_img\realistic (17).jpg,Nanaaa,Alignment Problem,1.0
alpha_study_60_img\adolescent (2).jpg,Nanaaa,Unrealistic,3.0
alpha_study_60_img\realistic (24).jpg,Nanaaa,Incorrect Proportion,3.0
alpha_study_60_img\female nose(2).jpg,Nanaaa,Wrong Aspect,3.0
alpha_study_60_img\realistic (2).jpg,Nanaaa,No Errors,0.0
alpha_study_60_img\female face (1).jpg,Nanaaa,Wrong Aspect,3.0
alpha_study_60_img\face of a sleeping boy(1).jpg,Nanaaa,Number of Features,3.0
alpha_study_60_img\old man face (1).jpg,Nanaaa,No Errors,0.0
alpha_study_60_img\face of a girl with a tattoo(3).jpg,Nanaaa,No Errors,0.0
alpha_study_60_img\old lady face.jpg,Nanaaa,Alignment Problem,1.0
alpha_study_60_img\realistic face (1).jpg,Nanaaa,Unrealistic,3.0
alpha_study_60_img\face of an older woman.jpg,Nanaaa,No Errors,0.0
alpha_study_60_img\realistic (22).jpg,Nanaaa,Alignment Problem,1.0
alpha_study_60_img\female face(15).jpg,Nanaaa,Unrealistic,3.0
alpha_study_60_img\correct_3.jpg,Josy,No Errors,0.0
alpha_study_60_img\face of a smiling man with long red hair.jpg,Josy,No Errors,0.0
alpha_study_60_img\face of a girl with glasses(2).jpg,Josy,No Errors,0.0
alpha_study_60_img\face of a young# girl with a tattoo (3).jpg,Josy,Unrealistic,3.0
alpha_study_60_img\Teenage girl sleeping (2).jpg,Josy,Alignment Problem,4.0
alpha_study_60_img\realistic face (30).jpg,Josy,Number of Features,4.0
alpha_study_60_img\child face (3).jpg,Josy,Number of Features,5.0
alpha_study_60_img\face of a girl(1).jpg,Josy,Number of Features,1.0
alpha_study_60_img\school girl face (1).jpg,Josy,Number of Features,1.0
alpha_study_60_img\school boy face (2).jpg,Josy,Unrealistic,2.0
alpha_study_60_img\realistic face of a young girl (3).jpg,Josy,Unrealistic,1.0
alpha_study_60_img\realistic face (47).jpg,Josy,No Errors,0.0
alpha_study_60_img\male face(8).jpg,Josy,Unrealistic,3.0
alpha_study_60_img\face of a man with a tattoo3.jpg,Josy,No Errors,0.0
alpha_study_60_img\face of a man with glasses1.jpg,Josy,No Errors,0.0
alpha_study_60_img\face of a boy with glasses(2).jpg,Josy,Unrealistic,2.0
